"","X","vary_agg","vary_dur","vary_infect","beta","radius","scale_i","max_inf","time_max","duration","fadeout","R0"
"31191",191,FALSE,TRUE,TRUE,0.5,15,1,1,1,9,TRUE,0
"31192",192,FALSE,TRUE,TRUE,0.5,15,1,1,1,77,TRUE,0
"31193",193,FALSE,TRUE,TRUE,0.5,15,1,1,1,4,TRUE,0
"31194",194,FALSE,TRUE,TRUE,0.5,15,1,8,20,64,FALSE,4
"31195",195,FALSE,TRUE,TRUE,0.5,15,1,1,1,41,TRUE,0
"31196",196,FALSE,TRUE,TRUE,0.5,15,1,1,1,11,TRUE,0
"31197",197,FALSE,TRUE,TRUE,0.5,15,1,7,23,63,FALSE,3
"31198",198,FALSE,TRUE,TRUE,0.5,15,1,18,16,55,FALSE,5
"31199",199,FALSE,TRUE,TRUE,0.5,15,1,1,1,24,TRUE,0
"31200",200,FALSE,TRUE,TRUE,0.5,15,1,1,1,6,TRUE,0
"31201",201,FALSE,TRUE,TRUE,0.5,15,1,1,1,9,TRUE,0
"31202",202,FALSE,TRUE,TRUE,0.5,15,1,2,3,10,FALSE,1
"31203",203,FALSE,TRUE,TRUE,0.5,15,1,1,1,23,TRUE,0
"31204",204,FALSE,TRUE,TRUE,0.5,15,1,1,1,2,TRUE,0
"31205",205,FALSE,TRUE,TRUE,0.5,15,1,6,5,34,FALSE,2
"31206",206,FALSE,TRUE,TRUE,0.5,15,1,3,12,25,FALSE,2
"31207",207,FALSE,TRUE,TRUE,0.5,15,1,3,4,9,FALSE,2
"31208",208,FALSE,TRUE,TRUE,0.5,15,1,1,1,17,TRUE,0
"31209",209,FALSE,TRUE,TRUE,0.5,15,1,1,1,2,TRUE,0
"31210",210,FALSE,TRUE,TRUE,0.5,15,1,1,1,3,TRUE,0
"31211",211,FALSE,TRUE,TRUE,0.5,15,1,3,4,56,FALSE,3
"31212",212,FALSE,TRUE,TRUE,0.5,15,1,6,9,46,FALSE,3
"31213",213,FALSE,TRUE,TRUE,0.5,15,1,7,7,27,FALSE,3
"31214",214,FALSE,TRUE,TRUE,0.5,15,1,4,4,14,FALSE,3
"31215",215,FALSE,TRUE,TRUE,0.5,15,1,1,1,10,TRUE,0
"31216",216,FALSE,TRUE,TRUE,0.5,15,1,6,11,116,FALSE,4
"31217",217,FALSE,TRUE,TRUE,0.5,15,1,1,1,18,TRUE,0
"31218",218,FALSE,TRUE,TRUE,0.5,15,1,1,1,11,TRUE,0
"31219",219,FALSE,TRUE,TRUE,0.5,15,1,3,10,46,FALSE,3
"31220",220,FALSE,TRUE,TRUE,0.5,15,1,1,1,34,TRUE,0
"31221",221,FALSE,TRUE,TRUE,0.5,15,1,1,1,42,TRUE,0
"31222",222,FALSE,TRUE,TRUE,0.5,15,1,1,1,22,TRUE,0
"31223",223,FALSE,TRUE,TRUE,0.5,15,1,2,2,4,FALSE,2
"31224",224,FALSE,TRUE,TRUE,0.5,15,1,1,1,7,TRUE,0
"31225",225,FALSE,TRUE,TRUE,0.5,15,1,4,8,25,FALSE,3
"31226",226,FALSE,TRUE,TRUE,0.5,15,1,1,1,3,TRUE,0
"31227",227,FALSE,TRUE,TRUE,0.5,15,1,10,16,85,FALSE,4
"31228",228,FALSE,TRUE,TRUE,0.5,15,1,1,1,9,TRUE,0
"31229",229,FALSE,TRUE,TRUE,0.5,15,1,1,1,21,TRUE,0
"31230",230,FALSE,TRUE,TRUE,0.5,15,1,1,1,6,TRUE,0
"31231",231,FALSE,TRUE,TRUE,0.5,15,1,1,1,6,TRUE,0
"31232",232,FALSE,TRUE,TRUE,0.5,15,1,3,6,23,FALSE,3
"31233",233,FALSE,TRUE,TRUE,0.5,15,1,1,1,25,TRUE,0
"31234",234,FALSE,TRUE,TRUE,0.5,15,1,1,1,16,TRUE,0
"31235",235,FALSE,TRUE,TRUE,0.5,15,1,6,22,77,FALSE,2
"31236",236,FALSE,TRUE,TRUE,0.5,15,1,5,15,43,FALSE,5
"31237",237,FALSE,TRUE,TRUE,0.5,15,1,8,20,57,FALSE,3
"31238",238,FALSE,TRUE,TRUE,0.5,15,1,4,4,16,FALSE,3
"31239",239,FALSE,TRUE,TRUE,0.5,15,1,1,1,37,TRUE,0
"31240",240,FALSE,TRUE,TRUE,0.5,15,1,1,1,7,TRUE,0
"31241",241,FALSE,TRUE,TRUE,0.5,15,1,1,1,2,TRUE,1
"31242",242,FALSE,TRUE,TRUE,0.5,15,1,1,1,6,TRUE,0
"31243",243,FALSE,TRUE,TRUE,0.5,15,1,1,1,42,TRUE,0
"31244",244,FALSE,TRUE,TRUE,0.5,15,1,4,7,24,FALSE,1
"31245",245,FALSE,TRUE,TRUE,0.5,15,1,3,4,41,FALSE,1
"31246",246,FALSE,TRUE,TRUE,0.5,15,1,12,10,154,FALSE,5
"31247",247,FALSE,TRUE,TRUE,0.5,15,1,1,1,5,TRUE,0
"31248",248,FALSE,TRUE,TRUE,0.5,15,1,1,1,2,TRUE,0
"31249",249,FALSE,TRUE,TRUE,0.5,15,1,1,1,4,TRUE,0
"31250",250,FALSE,TRUE,TRUE,0.5,15,1,1,1,5,TRUE,0
"31251",251,FALSE,TRUE,TRUE,0.5,15,1,1,1,6,TRUE,0
"31252",252,FALSE,TRUE,TRUE,0.5,15,1,1,1,24,TRUE,0
"31253",253,FALSE,TRUE,TRUE,0.5,15,1,1,1,69,TRUE,0
"31254",254,FALSE,TRUE,TRUE,0.5,15,1,1,1,6,TRUE,0
"31255",255,FALSE,TRUE,TRUE,0.5,15,1,7,6,25,FALSE,4
"31256",256,FALSE,TRUE,TRUE,0.5,15,1,7,11,41,FALSE,3
"31257",257,FALSE,TRUE,TRUE,0.5,15,1,1,1,10,TRUE,0
"31258",258,FALSE,TRUE,TRUE,0.5,15,1,1,1,2,TRUE,0
"31259",259,FALSE,TRUE,TRUE,0.5,15,1,1,1,2,TRUE,0
"31260",260,FALSE,TRUE,TRUE,0.5,15,1,1,1,3,TRUE,0
"31261",261,FALSE,TRUE,TRUE,0.5,15,1,6,5,45,FALSE,4
"31262",262,FALSE,TRUE,TRUE,0.5,15,1,1,1,5,TRUE,0
"31263",263,FALSE,TRUE,TRUE,0.5,15,1,1,1,53,TRUE,1
"31264",264,FALSE,TRUE,TRUE,0.5,15,1,1,1,23,TRUE,0
"31265",265,FALSE,TRUE,TRUE,0.5,15,1,1,1,8,TRUE,0
"31266",266,FALSE,TRUE,TRUE,0.5,15,1,1,1,24,TRUE,1
"31267",267,FALSE,TRUE,TRUE,0.5,15,1,3,9,23,FALSE,2
"31268",268,FALSE,TRUE,TRUE,0.5,15,1,1,1,5,TRUE,0
"31269",269,FALSE,TRUE,TRUE,0.5,15,1,1,1,10,TRUE,0
"31270",270,FALSE,TRUE,TRUE,0.5,15,1,4,6,25,FALSE,2
"31271",271,FALSE,TRUE,TRUE,0.5,15,1,10,16,37,FALSE,5
"31272",272,FALSE,TRUE,TRUE,0.5,15,1,1,1,7,TRUE,0
"31273",273,FALSE,TRUE,TRUE,0.5,15,1,4,4,30,FALSE,2
"31274",274,FALSE,TRUE,TRUE,0.5,15,1,1,1,43,TRUE,0
"31275",275,FALSE,TRUE,TRUE,0.5,15,1,1,1,11,TRUE,0
"31276",276,FALSE,TRUE,TRUE,0.5,15,1,3,4,21,FALSE,3
"31277",277,FALSE,TRUE,TRUE,0.5,15,1,13,29,80,FALSE,4
"31278",278,FALSE,TRUE,TRUE,0.5,15,1,6,8,35,FALSE,2
"31279",279,FALSE,TRUE,TRUE,0.5,15,1,11,16,50,FALSE,2
"31280",280,FALSE,TRUE,TRUE,0.5,15,1,3,11,25,FALSE,3
"31281",281,FALSE,TRUE,TRUE,0.5,15,1,1,1,8,TRUE,0
"31282",282,FALSE,TRUE,TRUE,0.5,15,1,1,1,11,TRUE,0
"31283",283,FALSE,TRUE,TRUE,0.5,15,1,1,1,3,TRUE,1
"31284",284,FALSE,TRUE,TRUE,0.5,15,1,1,1,3,TRUE,0
"31285",285,FALSE,TRUE,TRUE,0.5,15,1,1,1,5,TRUE,0
"31286",286,FALSE,TRUE,TRUE,0.5,15,1,5,19,38,FALSE,1
"31287",287,FALSE,TRUE,TRUE,0.5,15,1,1,1,2,TRUE,0
"31288",288,FALSE,TRUE,TRUE,0.5,15,1,4,6,36,FALSE,2
"31289",289,FALSE,TRUE,TRUE,0.5,15,1,1,1,8,TRUE,1
"31290",290,FALSE,TRUE,TRUE,0.5,15,1,3,12,32,FALSE,3
"31291",291,FALSE,TRUE,TRUE,0.5,15,1,4,11,23,FALSE,3
"31292",292,FALSE,TRUE,TRUE,0.5,15,1,1,1,3,TRUE,0
"31293",293,FALSE,TRUE,TRUE,0.5,15,1,1,1,2,TRUE,0
"31294",294,FALSE,TRUE,TRUE,0.5,15,1,1,1,8,TRUE,0
"31295",295,FALSE,TRUE,TRUE,0.5,15,1,1,1,9,TRUE,0
"31296",296,FALSE,TRUE,TRUE,0.5,15,1,6,15,46,FALSE,3
"31297",297,FALSE,TRUE,TRUE,0.5,15,1,1,1,13,TRUE,0
"31298",298,FALSE,TRUE,TRUE,0.5,15,1,1,1,5,TRUE,0
"31299",299,FALSE,TRUE,TRUE,0.5,15,1,1,1,12,TRUE,0
"31300",300,FALSE,TRUE,TRUE,0.5,15,1,1,1,11,TRUE,0
"31301",301,FALSE,TRUE,TRUE,0.5,15,1,1,1,13,TRUE,0
"31302",302,FALSE,TRUE,TRUE,0.5,15,1,5,9,52,FALSE,2
"31303",303,FALSE,TRUE,TRUE,0.5,15,1,2,3,34,FALSE,3
"31304",304,FALSE,TRUE,TRUE,0.5,15,1,1,1,7,TRUE,0
"31305",305,FALSE,TRUE,TRUE,0.5,15,1,1,1,19,TRUE,0
"31306",306,FALSE,TRUE,TRUE,0.5,15,1,1,1,14,TRUE,0
"31307",307,FALSE,TRUE,TRUE,0.5,15,1,1,1,2,TRUE,0
"31308",308,FALSE,TRUE,TRUE,0.5,15,1,5,31,109,FALSE,3
"31309",309,FALSE,TRUE,TRUE,0.5,15,1,3,2,41,FALSE,3
"31310",310,FALSE,TRUE,TRUE,0.5,15,1,1,1,5,TRUE,0
"31311",311,FALSE,TRUE,TRUE,0.5,15,1,1,1,2,TRUE,0
"31312",312,FALSE,TRUE,TRUE,0.5,15,1,1,1,4,TRUE,0
"31313",313,FALSE,TRUE,TRUE,0.5,15,1,1,1,4,TRUE,0
"31314",314,FALSE,TRUE,TRUE,0.5,15,1,1,1,2,TRUE,0
"31315",315,FALSE,TRUE,TRUE,0.5,15,1,8,29,67,FALSE,2
"31316",316,FALSE,TRUE,TRUE,0.5,15,1,2,6,28,FALSE,1
"31317",317,FALSE,TRUE,TRUE,0.5,15,1,1,1,60,TRUE,0
"31318",318,FALSE,TRUE,TRUE,0.5,15,1,1,1,22,TRUE,0
"31319",319,FALSE,TRUE,TRUE,0.5,15,1,7,9,42,FALSE,4
"31320",320,FALSE,TRUE,TRUE,0.5,15,1,1,1,33,TRUE,0
"31321",321,FALSE,TRUE,TRUE,0.5,15,1,7,20,52,FALSE,2
"31322",322,FALSE,TRUE,TRUE,0.5,15,1,2,2,9,FALSE,1
"31323",323,FALSE,TRUE,TRUE,0.5,15,1,1,1,3,TRUE,0
"31324",324,FALSE,TRUE,TRUE,0.5,15,1,8,25,61,FALSE,3
"31325",325,FALSE,TRUE,TRUE,0.5,15,1,4,4,24,FALSE,3
"31326",326,FALSE,TRUE,TRUE,0.5,15,1,6,7,79,FALSE,2
"31327",327,FALSE,TRUE,TRUE,0.5,15,1,1,1,45,TRUE,0
"31328",328,FALSE,TRUE,TRUE,0.5,15,1,3,3,76,FALSE,3
"31329",329,FALSE,TRUE,TRUE,0.5,15,1,1,1,5,TRUE,0
"31330",330,FALSE,TRUE,TRUE,0.5,15,1,1,1,3,TRUE,0
"31331",331,FALSE,TRUE,TRUE,0.5,15,1,4,4,19,FALSE,3
"31332",332,FALSE,TRUE,TRUE,0.5,15,1,2,2,8,FALSE,1
"31333",333,FALSE,TRUE,TRUE,0.5,15,1,1,1,13,TRUE,0
"31334",334,FALSE,TRUE,TRUE,0.5,15,1,1,1,9,TRUE,0
"31335",335,FALSE,TRUE,TRUE,0.5,15,1,1,1,8,TRUE,0
"31336",336,FALSE,TRUE,TRUE,0.5,15,1,1,1,54,TRUE,0
"31337",337,FALSE,TRUE,TRUE,0.5,15,1,2,2,5,FALSE,1
"31338",338,FALSE,TRUE,TRUE,0.5,15,1,10,8,54,FALSE,4
"31339",339,FALSE,TRUE,TRUE,0.5,15,1,2,2,7,FALSE,1
"31340",340,FALSE,TRUE,TRUE,0.5,15,1,1,1,57,TRUE,0
"31341",341,FALSE,TRUE,TRUE,0.5,15,1,1,1,13,TRUE,0
"31342",342,FALSE,TRUE,TRUE,0.5,15,1,1,1,4,TRUE,0
"31343",343,FALSE,TRUE,TRUE,0.5,15,1,5,9,42,FALSE,3
"31344",344,FALSE,TRUE,TRUE,0.5,15,1,7,13,70,FALSE,3
"31345",345,FALSE,TRUE,TRUE,0.5,15,1,1,1,23,TRUE,0
"31346",346,FALSE,TRUE,TRUE,0.5,15,1,2,4,23,FALSE,3
"31347",347,FALSE,TRUE,TRUE,0.5,15,1,1,1,13,TRUE,0
"31348",348,FALSE,TRUE,TRUE,0.5,15,1,1,1,32,TRUE,0
"31349",349,FALSE,TRUE,TRUE,0.5,15,1,2,2,15,FALSE,2
"31350",350,FALSE,TRUE,TRUE,0.5,15,1,8,12,67,FALSE,3
"31351",351,FALSE,TRUE,TRUE,0.5,15,1,1,1,6,TRUE,0
"31352",352,FALSE,TRUE,TRUE,0.5,15,1,1,1,3,TRUE,0
"31353",353,FALSE,TRUE,TRUE,0.5,15,1,1,1,18,TRUE,0
"31354",354,FALSE,TRUE,TRUE,0.5,15,1,3,3,9,FALSE,2
"31355",355,FALSE,TRUE,TRUE,0.5,15,1,1,1,15,TRUE,1
"31356",356,FALSE,TRUE,TRUE,0.5,15,1,1,1,54,TRUE,0
"31357",357,FALSE,TRUE,TRUE,0.5,15,1,1,1,2,TRUE,0
"31358",358,FALSE,TRUE,TRUE,0.5,15,1,5,11,72,FALSE,3
"31359",359,FALSE,TRUE,TRUE,0.5,15,1,1,1,5,TRUE,0
"31360",360,FALSE,TRUE,TRUE,0.5,15,1,1,1,5,TRUE,0
"31361",361,FALSE,TRUE,TRUE,0.5,15,1,5,4,37,FALSE,5
"31362",362,FALSE,TRUE,TRUE,0.5,15,1,7,9,66,FALSE,2
"31363",363,FALSE,TRUE,TRUE,0.5,15,1,17,38,143,FALSE,3
"31364",364,FALSE,TRUE,TRUE,0.5,15,1,4,4,118,FALSE,3
"31365",365,FALSE,TRUE,TRUE,0.5,15,1,12,13,72,FALSE,4
"31366",366,FALSE,TRUE,TRUE,0.5,15,1,3,3,49,FALSE,2
"31367",367,FALSE,TRUE,TRUE,0.5,15,1,1,1,4,TRUE,0
"31368",368,FALSE,TRUE,TRUE,0.5,15,1,1,1,25,TRUE,0
"31369",369,FALSE,TRUE,TRUE,0.5,15,1,1,1,28,TRUE,2
"31370",370,FALSE,TRUE,TRUE,0.5,15,1,1,1,3,TRUE,0
"31371",371,FALSE,TRUE,TRUE,0.5,15,1,1,1,6,TRUE,0
"31372",372,FALSE,TRUE,TRUE,0.5,15,1,8,23,122,FALSE,3
"31373",373,FALSE,TRUE,TRUE,0.5,15,1,2,3,16,FALSE,2
"31374",374,FALSE,TRUE,TRUE,0.5,15,1,4,7,35,FALSE,2
"31375",375,FALSE,TRUE,TRUE,0.5,15,1,6,18,101,FALSE,3
"31376",376,FALSE,TRUE,TRUE,0.5,15,1,9,9,114,FALSE,5
"31377",377,FALSE,TRUE,TRUE,0.5,15,1,2,15,25,FALSE,1
"31378",378,FALSE,TRUE,TRUE,0.5,15,1,3,5,61,FALSE,3
"31379",379,FALSE,TRUE,TRUE,0.5,15,1,5,12,32,FALSE,4
"31380",380,FALSE,TRUE,TRUE,0.5,15,1,1,1,17,TRUE,0
"31381",381,FALSE,TRUE,TRUE,0.5,15,1,1,1,2,TRUE,0
"31382",382,FALSE,TRUE,TRUE,0.5,15,1,4,4,26,FALSE,1
"31383",383,FALSE,TRUE,TRUE,0.5,15,1,1,1,31,TRUE,0
"31384",384,FALSE,TRUE,TRUE,0.5,15,1,1,1,11,TRUE,0
"31385",385,FALSE,TRUE,TRUE,0.5,15,1,1,1,28,TRUE,0
"31386",386,FALSE,TRUE,TRUE,0.5,15,1,1,1,4,TRUE,0
"31387",387,FALSE,TRUE,TRUE,0.5,15,1,8,12,49,FALSE,3
"31388",388,FALSE,TRUE,TRUE,0.5,15,1,2,2,27,FALSE,2
"31389",389,FALSE,TRUE,TRUE,0.5,15,1,3,2,4,FALSE,2
"31390",390,FALSE,TRUE,TRUE,0.5,15,1,4,8,47,FALSE,3
"31391",391,FALSE,TRUE,TRUE,0.5,15,1,4,23,40,FALSE,3
"31392",392,FALSE,TRUE,TRUE,0.5,15,1,1,1,14,TRUE,0
"31393",393,FALSE,TRUE,TRUE,0.5,15,1,1,1,2,TRUE,0
"31394",394,FALSE,TRUE,TRUE,0.5,15,1,3,2,16,FALSE,2
"31395",395,FALSE,TRUE,TRUE,0.5,15,1,6,6,66,FALSE,4
"31396",396,FALSE,TRUE,TRUE,0.5,15,1,4,11,115,FALSE,3
"31397",397,FALSE,TRUE,TRUE,0.5,15,1,6,9,62,FALSE,5
"31398",398,FALSE,TRUE,TRUE,0.5,15,1,6,13,49,FALSE,3
"31399",399,FALSE,TRUE,TRUE,0.5,15,1,3,15,55,FALSE,3
"31400",400,FALSE,TRUE,TRUE,0.5,15,1,1,1,8,TRUE,0
"31401",401,FALSE,TRUE,TRUE,0.5,15,1,1,1,2,TRUE,0
"31402",402,FALSE,TRUE,TRUE,0.5,15,1,1,1,89,TRUE,0
"31403",403,FALSE,TRUE,TRUE,0.5,15,1,1,1,15,TRUE,0
"31404",404,FALSE,TRUE,TRUE,0.5,15,1,1,1,7,TRUE,0
"31405",405,FALSE,TRUE,TRUE,0.5,15,1,5,5,64,FALSE,3
"31406",406,FALSE,TRUE,TRUE,0.5,15,1,9,20,70,FALSE,3
"31407",407,FALSE,TRUE,TRUE,0.5,15,1,1,1,12,TRUE,0
"31408",408,FALSE,TRUE,TRUE,0.5,15,1,1,1,5,TRUE,0
"31409",409,FALSE,TRUE,TRUE,0.5,15,1,1,1,13,TRUE,0
"31410",410,FALSE,TRUE,TRUE,0.5,15,1,1,1,30,TRUE,0
"31411",411,FALSE,TRUE,TRUE,0.5,15,1,4,11,38,FALSE,3
"31412",412,FALSE,TRUE,TRUE,0.5,15,1,3,10,22,FALSE,1
"31413",413,FALSE,TRUE,TRUE,0.5,15,1,1,1,9,TRUE,0
"31414",414,FALSE,TRUE,TRUE,0.5,15,1,4,7,109,FALSE,3
"31415",415,FALSE,TRUE,TRUE,0.5,15,1,14,22,58,FALSE,5
"31416",416,FALSE,TRUE,TRUE,0.5,15,1,1,1,25,TRUE,0
"31417",417,FALSE,TRUE,TRUE,0.5,15,1,9,26,78,FALSE,3
"31418",418,FALSE,TRUE,TRUE,0.5,15,1,9,18,60,FALSE,3
"31419",419,FALSE,TRUE,TRUE,0.5,15,1,1,1,17,TRUE,1
"31420",420,FALSE,TRUE,TRUE,0.5,15,1,7,9,36,FALSE,3
"31421",421,FALSE,TRUE,TRUE,0.5,15,1,4,7,37,FALSE,2
"31422",422,FALSE,TRUE,TRUE,0.5,15,1,1,1,15,TRUE,0
"31423",423,FALSE,TRUE,TRUE,0.5,15,1,4,5,39,FALSE,3
"31424",424,FALSE,TRUE,TRUE,0.5,15,1,1,1,4,TRUE,0
"31425",425,FALSE,TRUE,TRUE,0.5,15,1,1,1,10,TRUE,0
"31426",426,FALSE,TRUE,TRUE,0.5,15,1,1,1,5,TRUE,0
"31427",427,FALSE,TRUE,TRUE,0.5,15,1,4,7,46,FALSE,4
"31428",428,FALSE,TRUE,TRUE,0.5,15,1,1,1,7,TRUE,0
"31429",429,FALSE,TRUE,TRUE,0.5,15,1,1,1,17,TRUE,0
"31430",430,FALSE,TRUE,TRUE,0.5,15,1,3,4,66,FALSE,2
"31431",431,FALSE,TRUE,TRUE,0.5,15,1,1,1,41,TRUE,0
"31432",432,FALSE,TRUE,TRUE,0.5,15,1,3,5,17,FALSE,2
"31433",433,FALSE,TRUE,TRUE,0.5,15,1,1,1,3,TRUE,0
"31434",434,FALSE,TRUE,TRUE,0.5,15,1,1,1,7,TRUE,0
"31435",435,FALSE,TRUE,TRUE,0.5,15,1,1,1,15,TRUE,0
"31436",436,FALSE,TRUE,TRUE,0.5,15,1,1,1,56,TRUE,0
"31437",437,FALSE,TRUE,TRUE,0.5,15,1,1,1,3,TRUE,0
"31438",438,FALSE,TRUE,TRUE,0.5,15,1,1,1,30,TRUE,0
"31439",439,FALSE,TRUE,TRUE,0.5,15,1,4,4,48,FALSE,3
"31440",440,FALSE,TRUE,TRUE,0.5,15,1,1,1,2,TRUE,0
"31441",441,FALSE,TRUE,TRUE,0.5,15,1,1,1,2,TRUE,0
"31442",442,FALSE,TRUE,TRUE,0.5,15,1,1,1,5,TRUE,0
"31443",443,FALSE,TRUE,TRUE,0.5,15,1,1,1,7,TRUE,0
"31444",444,FALSE,TRUE,TRUE,0.5,15,1,3,32,56,FALSE,3
"31445",445,FALSE,TRUE,TRUE,0.5,15,1,5,4,121,FALSE,3
"31446",446,FALSE,TRUE,TRUE,0.5,15,1,1,1,5,TRUE,0
"31447",447,FALSE,TRUE,TRUE,0.5,15,1,1,1,2,TRUE,0
"31448",448,FALSE,TRUE,TRUE,0.5,15,1,14,15,71,FALSE,3
"31449",449,FALSE,TRUE,TRUE,0.5,15,1,1,1,24,TRUE,0
"31450",450,FALSE,TRUE,TRUE,0.5,15,1,5,7,20,FALSE,5
"31451",451,FALSE,TRUE,TRUE,0.5,15,1,1,1,40,TRUE,0
"31452",452,FALSE,TRUE,TRUE,0.5,15,1,3,3,37,FALSE,3
"31453",453,FALSE,TRUE,TRUE,0.5,15,1,1,1,4,TRUE,0
"31454",454,FALSE,TRUE,TRUE,0.5,15,1,6,10,42,FALSE,2
"31455",455,FALSE,TRUE,TRUE,0.5,15,1,1,1,13,TRUE,0
"31456",456,FALSE,TRUE,TRUE,0.5,15,1,1,1,22,TRUE,0
"31457",457,FALSE,TRUE,TRUE,0.5,15,1,1,1,2,TRUE,0
"31458",458,FALSE,TRUE,TRUE,0.5,15,1,1,1,9,TRUE,0
"31459",459,FALSE,TRUE,TRUE,0.5,15,1,2,2,5,FALSE,1
"31460",460,FALSE,TRUE,TRUE,0.5,15,1,2,3,25,FALSE,2
"31461",461,FALSE,TRUE,TRUE,0.5,15,1,2,3,39,FALSE,1
"31462",462,FALSE,TRUE,TRUE,0.5,15,1,7,13,32,FALSE,2
"31463",463,FALSE,TRUE,TRUE,0.5,15,1,1,1,3,TRUE,0
"31464",464,FALSE,TRUE,TRUE,0.5,15,1,1,1,8,TRUE,0
"31465",465,FALSE,TRUE,TRUE,0.5,15,1,1,1,47,TRUE,0
"31466",466,FALSE,TRUE,TRUE,0.5,15,1,1,1,51,TRUE,0
"31467",467,FALSE,TRUE,TRUE,0.5,15,1,1,1,2,TRUE,0
"31468",468,FALSE,TRUE,TRUE,0.5,15,1,4,7,90,FALSE,2
"31469",469,FALSE,TRUE,TRUE,0.5,15,1,1,1,13,TRUE,0
"31470",470,FALSE,TRUE,TRUE,0.5,15,1,1,1,15,TRUE,0
"31471",471,FALSE,TRUE,TRUE,0.5,15,1,6,7,55,FALSE,4
"31472",472,FALSE,TRUE,TRUE,0.5,15,1,1,1,45,TRUE,0
"31473",473,FALSE,TRUE,TRUE,0.5,15,1,1,1,7,TRUE,0
"31474",474,FALSE,TRUE,TRUE,0.5,15,1,1,1,4,TRUE,0
"31475",475,FALSE,TRUE,TRUE,0.5,15,1,15,18,68,FALSE,1
"31476",476,FALSE,TRUE,TRUE,0.5,15,1,1,1,2,TRUE,0
"31477",477,FALSE,TRUE,TRUE,0.5,15,1,4,12,35,FALSE,1
"31478",478,FALSE,TRUE,TRUE,0.5,15,1,2,4,17,FALSE,1
"31479",479,FALSE,TRUE,TRUE,0.5,15,1,1,1,64,TRUE,0
"31480",480,FALSE,TRUE,TRUE,0.5,15,1,3,9,66,FALSE,3
"31481",481,FALSE,TRUE,TRUE,0.5,15,1,1,1,3,TRUE,0
"31482",482,FALSE,TRUE,TRUE,0.5,15,1,1,1,22,TRUE,0
"31483",483,FALSE,TRUE,TRUE,0.5,15,1,2,2,24,FALSE,3
"31484",484,FALSE,TRUE,TRUE,0.5,15,1,1,1,22,TRUE,0
"31485",485,FALSE,TRUE,TRUE,0.5,15,1,1,1,8,TRUE,0
"31486",486,FALSE,TRUE,TRUE,0.5,15,1,1,1,23,TRUE,0
"31487",487,FALSE,TRUE,TRUE,0.5,15,1,1,1,6,TRUE,0
"31488",488,FALSE,TRUE,TRUE,0.5,15,1,1,1,6,TRUE,0
"31489",489,FALSE,TRUE,TRUE,0.5,15,1,1,1,9,TRUE,0
"31490",490,FALSE,TRUE,TRUE,0.5,15,1,1,1,2,TRUE,0
"31491",491,FALSE,TRUE,TRUE,0.5,15,1,3,2,13,FALSE,3
"31492",492,FALSE,TRUE,TRUE,0.5,15,1,1,1,19,TRUE,0
"31493",493,FALSE,TRUE,TRUE,0.5,15,1,1,1,7,TRUE,0
"31494",494,FALSE,TRUE,TRUE,0.5,15,1,1,1,10,TRUE,0
"31495",495,FALSE,TRUE,TRUE,0.5,15,1,1,1,14,TRUE,0
"31496",496,FALSE,TRUE,TRUE,0.5,15,1,2,2,47,FALSE,2
"31497",497,FALSE,TRUE,TRUE,0.5,15,1,1,1,12,TRUE,0
"31498",498,FALSE,TRUE,TRUE,0.5,15,1,5,13,29,FALSE,1
"31499",499,FALSE,TRUE,TRUE,0.5,15,1,1,1,2,TRUE,0
"31500",500,FALSE,TRUE,TRUE,0.5,15,1,1,1,4,TRUE,0
"31501",1,FALSE,TRUE,TRUE,0.5,15,2,3,2,32,FALSE,3
"31502",2,FALSE,TRUE,TRUE,0.5,15,2,14,11,96,FALSE,10
"31503",3,FALSE,TRUE,TRUE,0.5,15,2,1,1,2,TRUE,0
"31504",4,FALSE,TRUE,TRUE,0.5,15,2,5,3,57,FALSE,4
"31505",5,FALSE,TRUE,TRUE,0.5,15,2,1,1,5,TRUE,0
"31506",6,FALSE,TRUE,TRUE,0.5,15,2,12,9,70,FALSE,4
"31507",7,FALSE,TRUE,TRUE,0.5,15,2,1,1,10,TRUE,0
"31508",8,FALSE,TRUE,TRUE,0.5,15,2,1,1,3,TRUE,0
"31509",9,FALSE,TRUE,TRUE,0.5,15,2,1,1,17,TRUE,0
"31510",10,FALSE,TRUE,TRUE,0.5,15,2,1,1,2,TRUE,0
"31511",11,FALSE,TRUE,TRUE,0.5,15,2,21,16,60,FALSE,8
"31512",12,FALSE,TRUE,TRUE,0.5,15,2,1,1,4,TRUE,0
"31513",13,FALSE,TRUE,TRUE,0.5,15,2,1,1,42,TRUE,0
"31514",14,FALSE,TRUE,TRUE,0.5,15,2,1,1,6,TRUE,0
"31515",15,FALSE,TRUE,TRUE,0.5,15,2,6,6,37,FALSE,3
"31516",16,FALSE,TRUE,TRUE,0.5,15,2,1,1,6,TRUE,0
"31517",17,FALSE,TRUE,TRUE,0.5,15,2,1,1,14,TRUE,0
"31518",18,FALSE,TRUE,TRUE,0.5,15,2,1,1,3,TRUE,0
"31519",19,FALSE,TRUE,TRUE,0.5,15,2,1,1,4,TRUE,0
"31520",20,FALSE,TRUE,TRUE,0.5,15,2,6,5,45,FALSE,3
"31521",21,FALSE,TRUE,TRUE,0.5,15,2,4,8,25,FALSE,3
"31522",22,FALSE,TRUE,TRUE,0.5,15,2,1,1,3,TRUE,0
